nv;Datetime;bysprint_P;bysprint_Q;bysprint_Ep;bysprint_Eq
373;2024-01-04 21:30:00;3.955593014;-0.754266991;1.145324253;-0.257574468
374;2024-01-04 21:45:00;3.363883888;-0.788785137;0.914934613;-0.192881516
375;2024-01-04 22:00:00;3.54156487;-0.56363314;0.863181095;-0.169052285
376;2024-01-04 22:15:00;3.05607756;-0.721165138;0.824705304;-0.160599785
377;2024-01-04 22:30:00;0.07400254;0.030584084;0.391260012;-0.082810691
378;2024-01-04 22:45:00;0.074170061;-0.012042412;0.378291109;0.001662933
379;2024-01-04 23:00:00;0.074731307;-0.012402654;0.366090787;-0.003055633
380;2024-01-04 23:15:00;0.075774298;-0.013130189;0.354635643;-0.003191605
381;2024-01-04 23:30:00;0.077387058;-0.010397639;0.343902274;-0.002940979
382;2024-01-04 23:45:00;0;-0.012362313;0;-0.002844994
383;2024-01-05 00:00:00;0;-0.012398098;0;-0.003095051
384;2024-01-05 00:15:00;0;-0.01299301;0;-0.003173889
385;2024-01-05 00:30:00;0;0.059170243;0;0.001039278
386;2024-01-05 00:45:00;0;-0.012881729;0;0.004751609
387;2024-01-05 01:00:00;0;-0.012891665;0;-0.003221674
388;2024-01-05 01:15:00;0;-0.013230307;0;-0.003265247
389;2024-01-05 01:30:00;0;-0.011719376;0;-0.00311871
390;2024-01-05 01:45:00;0;-0.013392252;0;-0.003138953
391;2024-01-05 02:00:00;0;-0.015113398;0;-0.003563206
392;2024-01-05 02:15:00;0;-0.011987324;0;-0.00338759
393;2024-01-05 02:30:00;0;-0.011772732;0;-0.002970007
394;2024-01-05 02:45:00;0;-0.012970371;0;-0.003092888
395;2024-01-05 03:00:00;0;-0.011651191;0;-0.003077695
396;2024-01-05 03:15:00;0;-0.01345583;0;-0.003138378
397;2024-01-05 03:30:00;0;-0.013792419;0;-0.003406031
398;2024-01-05 03:45:00;0;-0.014708217;0;-0.003562579
399;2024-01-05 04:00:00;0;-0.013018881;0;-0.003465887
400;2024-01-05 04:15:00;0;-0.013599443;0;-0.003327291
401;2024-01-05 04:30:00;0;-0.015182292;0;-0.003597717
402;2024-01-05 04:45:00;0;-0.013255526;0;-0.003554727
403;2024-01-05 05:00:00;0;-0.012417852;0;-0.003209172
404;2024-01-05 05:15:00;0;-0.012682147;0;-0.0031375
405;2024-01-05 05:30:00;0;-0.012210954;0;-0.003111638
406;2024-01-05 05:45:00;0;-0.013485472;0;-0.003212053
407;2024-01-05 06:00:00;0;-0.013019006;0;-0.00331306
408;2024-01-05 06:15:00;0.657936522;0.37481774;0;0.001518119
409;2024-01-05 06:30:00;1.273190385;0.777484581;0.241390863;0.14403779
410;2024-01-05 06:45:00;1.728857519;0.412836105;0.375255988;0.148790086
411;2024-01-05 07:00:00;5.524912043;-1.40514324;0.906721195;-0.028167276
412;2024-01-05 07:15:00;3.136942656;-0.09174826;1.082731837;-0.187111438
413;2024-01-05 07:30:00;4.734741106;-1.300094818;0.98396047;-0.173980385
414;2024-01-05 07:45:00;3.794286826;-0.455429133;1.066128492;-0.219440494
415;2024-01-05 08:00:00;1.558286995;0.522781888;0.669071728;0.003919707
416;2024-01-05 08:15:00;8.318296851;-1.927748621;1.234572981;-0.037465926
417;2024-01-05 08:30:00;6.290011346;-1.188333966;1.826038525;-0.389510323
418;2024-01-05 08:45:00;1.307247698;0.848816776;0.949657381;-0.024756379
419;2024-01-05 09:00:00;10.14902407;-1.897388711;1.432033971;-0.040512511
420;2024-01-05 09:15:00;6.900924889;-1.294628313;2.13124362;-0.399002128
421;2024-01-05 09:30:00;4.055116866;-0.299810056;1.369505219;-0.199304796
422;2024-01-05 09:45:00;1.04299026;0.664430383;0.637263391;0.014171367
423;2024-01-05 10:00:00;3.977337289;-0.498254136;0.627540944;0.011870433
424;2024-01-05 10:15:00;4.990928904;-0.871612967;1.121033274;-0.171233388
425;2024-01-05 10:30:00;2.816681382;0.027554697;0.975951286;-0.102274048
426;2024-01-05 10:45:00;5.780115781;-0.696724682;1.074599645;-0.003182262
427;2024-01-05 11:00:00;6.505089713;-1.004983141;1.535650687;-0.212713478
428;2024-01-05 11:15:00;6.670982736;-1.257711015;1.647009056;-0.28283677
429;2024-01-05 11:30:00;6.498408548;-0.905319482;1.646173911;-0.270378812
430;2024-01-05 11:45:00;6.473413608;-0.878849572;1.62147777;-0.223021132
431;2024-01-05 12:00:00;5.632272976;-1.197159806;1.513210823;-0.259501172
432;2024-01-05 12:15:00;3.64025153;-0.166427516;1.159065563;-0.170448415
433;2024-01-05 12:30:00;2.104578539;0.245329073;0.718103759;0.003986393
434;2024-01-05 12:45:00;2.844605731;-0.15051831;0.618648034;0.007344951
435;2024-01-05 13:00:00;0.912665281;0.47213269;0.469658876;0.009718296
436;2024-01-05 13:15:00;5.710003572;-0.684208846;0.827833607;-0.010823801
437;2024-01-05 13:30:00;6.581330644;-0.72892698;1.536416777;-0.176641978
438;2024-01-05 13:45:00;5.686925077;-0.52433825;1.533531965;-0.156658154
439;2024-01-05 14:00:00;6.821914458;-1.464766802;1.563604942;-0.248638131
440;2024-01-05 14:15:00;8.068587839;-1.857327973;1.861312787;-0.415261847
441;2024-01-05 14:30:00;0.171384487;0.128039347;1.029996541;-0.202220523
442;2024-01-05 14:45:00;0.172306887;-0.012363524;0.815561352;0.013186213
443;2024-01-05 15:00:00;0.175743568;-0.010944867;0.636841333;-0.002913549
444;2024-01-05 15:15:00;0.18269875;-0.014557523;0.491640788;-0.003187799
445;2024-01-05 15:30:00;0.194176651;-0.01313051;0.377764022;-0.003461004
446;2024-01-05 15:45:00;0;-0.01157656;0;-0.003088384
447;2024-01-05 16:00:00;0;-0.012141406;0;-0.002964746
448;2024-01-05 16:15:00;0.265788876;0.085765667;0;0.001141263
449;2024-01-05 16:30:00;1.266857902;0.52572933;0.191580847;0.076436875
450;2024-01-05 16:45:00;1.28404057;0.258583981;0.318862309;0.098039164
451;2024-01-05 17:00:00;9.251758499;-1.856938216;1.316974884;-0.024421204
452;2024-01-05 17:15:00;6.871698652;-1.693665524;2.015432144;-0.443825467
453;2024-01-05 17:30:00;1.327740366;0.572253873;1.024929877;-0.104775144
454;2024-01-05 17:45:00;1.327451411;0.481343586;0.331898972;0.131699682
455;2024-01-05 18:00:00;6.310281316;-1.241615941;0.954716591;-0.026549682
456;2024-01-05 18:15:00;11.85881301;-2.005078618;2.27113679;-0.40583682
457;2024-01-05 18:30:00;11.78912062;-2.102812386;2.955991703;-0.513486376
458;2024-01-05 18:45:00;11.96555581;-2.319494916;2.969334553;-0.552788413
459;2024-01-05 19:00:00;11.72691101;-2.084708308;2.961558353;-0.550525403
460;2024-01-05 19:15:00;11.71627307;-2.077391483;2.93039801;-0.520262474
461;2024-01-05 19:30:00;10.7073478;-1.599909277;2.802952608;-0.459662595
462;2024-01-05 19:45:00;5.86371439;-1.540416684;2.071382773;-0.392540745
463;2024-01-05 20:00:00;6.769367271;-2.149809332;1.579135208;-0.461278252
464;2024-01-05 20:15:00;7.921830879;-2.654664542;1.836399769;-0.600559234
465;2024-01-05 20:30:00;3.139714403;-0.628562255;1.38269316;-0.41040335
466;2024-01-05 20:45:00;1.249559783;0.481207977;0.548659273;-0.01043249
467;2024-01-05 21:00:00;3.482286699;-0.63261133;0.59148081;-0.008176427
468;2024-01-05 21:15:00;1.364832903;0.292045272;0.60588995;-0.02912513
469;2024-01-05 21:30:00;1.907342985;0.074772843;0.409021986;0.045852264
470;2024-01-05 21:45:00;4.372671075;0.679684146;0.785001758;0.094307124
471;2024-01-05 22:00:00;6.887183948;-0.395467987;1.407481878;0.022459289
472;2024-01-05 22:15:00;4.772428128;-0.36030609;1.457451509;-0.09447176
473;2024-01-05 22:30:00;6.135145501;-0.436420732;1.363446704;-0.099590853
474;2024-01-05 22:45:00;6.002071602;-0.376911193;1.517152138;-0.101666491
475;2024-01-05 23:00:00;3.297306545;-0.198285922;1.162422268;-0.071899639
476;2024-01-05 23:15:00;0.052857996;0.014525678;0.418770568;-0.021402187
477;2024-01-05 23:30:00;0.052905299;-0.012786342;0.401157528;0.000115631
478;2024-01-05 23:45:00;0.053083887;-0.013009262;0.384737596;-0.00322445
479;2024-01-06 00:00:00;0.05344878;-0.013498371;0.369469059;-0.003313454
480;2024-01-06 00:15:00;0.054054997;-0.014020093;0.355310204;-0.003439808
481;2024-01-06 00:30:00;0;-0.013322262;0;-0.003417794
482;2024-01-06 00:45:00;0;-0.014066657;0;-0.003423615
483;2024-01-06 01:00:00;0;-0.012942923;0;-0.003376198
484;2024-01-06 01:15:00;0;-0.013345816;0;-0.003286092
485;2024-01-06 01:30:00;0;-0.016846753;0;-0.003774071
486;2024-01-06 01:45:00;0;-0.01797661;0;-0.00435292
487;2024-01-06 02:00:00;0;-0.019550844;0;-0.004690932
488;2024-01-06 02:15:00;0;-0.019280448;0;-0.004853912
489;2024-01-06 02:30:00;0;-0.016466445;0;-0.004468362
490;2024-01-06 02:45:00;0;-0.016488217;0;-0.004119333
491;2024-01-06 03:00:00;0;-0.016978125;0;-0.004183293
492;2024-01-06 03:15:00;0;-0.017621007;0;-0.004324892
493;2024-01-06 03:30:00;0;-0.017332158;0;-0.004369146
494;2024-01-06 03:45:00;0;-0.014735663;0;-0.004008478
495;2024-01-06 04:00:00;0;-0.017227389;0;-0.003995382
496;2024-01-06 04:15:00;0;-0.018311337;0;-0.004442341
497;2024-01-06 04:30:00;0;-0.012641763;0;-0.003869138
498;2024-01-06 04:45:00;0;-0.015169423;0;-0.003476398
499;2024-01-06 05:00:00;0;-0.014341969;0;-0.003688924
500;2024-01-06 05:15:00;0;-0.015400806;0;-0.003717847
501;2024-01-06 05:30:00;0;-0.014189114;0;-0.00369874
502;2024-01-06 05:45:00;0;-0.014692632;0;-0.003610218
503;2024-01-06 06:00:00;0.261147671;0.128587361;0;0.001459915
504;2024-01-06 06:15:00;1.658440464;0.17119526;0.239948517;0.037472828
505;2024-01-06 06:30:00;6.641412827;-0.869745961;1.037481661;-0.014360629
506;2024-01-06 06:45:00;2.611935217;-0.15835214;1.156668506;-0.128512263
507;2024-01-06 07:00:00;2.96744457;-0.262811719;0.697422473;-0.052645482
508;2024-01-06 07:15:00;5.245874333;-1.281081843;1.026664863;-0.192986695
509;2024-01-06 07:30:00;9.898215595;-2.555929114;1.893011241;-0.47962637
510;2024-01-06 07:45:00;5.024301294;-0.905773464;1.865314611;-0.432712822
511;2024-01-06 08:00:00;7.982207803;-2.252465742;1.625813637;-0.394779901
512;2024-01-06 08:15:00;5.168153384;-1.11914756;1.643795148;-0.421451663
513;2024-01-06 08:30:00;6.942416227;-2.045887324;1.513821201;-0.395629361
514;2024-01-06 08:45:00;6.011175826;-1.613356312;1.619199007;-0.457405455
515;2024-01-06 09:00:00;1.440989519;0.278430396;0.931520668;-0.142306684
516;2024-01-06 09:15:00;0.663641232;0.429320251;0.263078844;0.088468831
517;2024-01-06 09:30:00;0.541669531;0.305954961;0.150663845;0.091909402
518;2024-01-06 09:45:00;8.178019727;-2.098062898;1.089961157;-0.028509788
519;2024-01-06 10:00:00;1.660876502;0.102369672;1.229862029;-0.237856068
520;2024-01-06 10:15:00;0.839808449;0.508094375;0.312585619;0.076308006
521;2024-01-06 10:30:00;0.976191516;0.40668257;0.226999996;0.114347118
522;2024-01-06 10:45:00;3.362468008;-0.963425049;0.54233244;-0.020656905
523;2024-01-06 11:00:00;4.719539902;-1.632883778;1.010250989;-0.324538603
524;2024-01-06 11:15:00;5.770731698;-0.976476056;1.31128395;-0.326169979
525;2024-01-06 11:30:00;4.84672455;-1.062252145;1.327182031;-0.254841025
526;2024-01-06 11:45:00;3.411759071;-0.608398141;1.032310453;-0.208831286
527;2024-01-06 12:00:00;3.82576249;-0.44846418;0.904690195;-0.13210779
528;2024-01-06 12:15:00;6.49391683;-1.587528488;1.289959915;-0.254499084
529;2024-01-06 12:30:00;18.33900151;-5.789828793;3.104114793;-0.92216966
530;2024-01-06 12:45:00;15.35158325;-4.716339688;4.211323095;-1.31327106
531;2024-01-06 13:00:00;6.239877912;-1.770767244;2.698932645;-0.810888367
532;2024-01-06 13:15:00;14.52589003;-5.005046587;2.595720993;-0.846976729
533;2024-01-06 13:30:00;6.148497156;-1.880803734;2.584298398;-0.86073129
534;2024-01-06 13:45:00;2.145520231;-0.079077364;1.036752173;-0.244985137
535;2024-01-06 14:00:00;2.589335914;-0.170111833;0.591857018;-0.03114865
536;2024-01-06 14:15:00;6.293579492;-2.028129652;1.110364426;-0.274780186
537;2024-01-06 14:30:00;4.828467057;-1.368988137;1.390255819;-0.424639724
538;2024-01-06 14:45:00;3.167030685;-0.505648208;0.999437218;-0.234329543
539;2024-01-06 15:00:00;3.718132892;-0.412365747;0.860645447;-0.114751744
540;2024-01-06 15:15:00;5.746368773;-1.017051798;1.183062708;-0.178677193
541;2024-01-06 15:30:00;5.599724205;-1.023902934;1.418261622;-0.255119341
542;2024-01-06 15:45:00;5.783280658;-0.936791906;1.422875608;-0.245086855
543;2024-01-06 16:00:00;5.901385084;-1.119014765;1.460583218;-0.256975834
544;2024-01-06 16:15:00;5.582818263;-1.212102959;1.435525418;-0.291389715
545;2024-01-06 16:30:00;5.630496004;-1.098718251;1.401664283;-0.288852651
546;2024-01-06 16:45:00;5.659856422;-1.083462073;1.411294053;-0.272772541
547;2024-01-06 17:00:00;5.855926619;-0.965866502;1.43947288;-0.256166072
548;2024-01-06 17:15:00;5.627601097;-0.745864754;1.435440964;-0.213966407
549;2024-01-06 17:30:00;5.591044457;-0.946579459;1.402330694;-0.211555527
550;2024-01-06 17:45:00;5.00405246;-0.83455304;1.324387115;-0.222641562
551;2024-01-06 18:00:00;5.876865036;-0.922402701;1.360114687;-0.219619468
552;2024-01-06 18:15:00;5.688656591;-0.992476113;1.445690203;-0.239359852
553;2024-01-06 18:30:00;5.798691703;-1.021937057;1.435918537;-0.251801646
554;2024-01-06 18:45:00;5.842699811;-1.075304476;1.455173939;-0.262155192
555;2024-01-06 19:00:00;5.748660545;-1.113096274;1.448920045;-0.273550094
556;2024-01-06 19:15:00;5.754149391;-1.077664537;1.437851242;-0.273845101
557;2024-01-06 19:30:00;6.337221761;-1.244594943;1.511421394;-0.290282435
558;2024-01-06 19:45:00;6.703268924;-1.401027636;1.630061336;-0.330702822
559;2024-01-06 20:00:00;6.779808325;-1.573346597;1.685384656;-0.371796779
560;2024-01-06 20:15:00;4.753221866;-0.876556238;1.441628774;-0.306237854
561;2024-01-06 20:30:00;6.735292406;-1.490652938;1.436064284;-0.295901147
562;2024-01-06 20:45:00;6.753671677;-1.413176988;1.68612051;-0.362978741
563;2024-01-06 21:00:00;1.364281245;0.232458226;1.014744115;-0.126741681
564;2024-01-06 21:15:00;1.290563439;-0.018343764;0.962453316;0.024806755
565;2024-01-06 21:30:00;1.220240406;-0.01754207;0.912401705;-0.004485729
566;2024-01-06 21:45:00;1.15323222;-0.017875444;0.864540663;-0.004427189
567;2024-01-06 22:00:00;1.089458953;-0.016201494;0.818821568;-0.004259617
568;2024-01-06 22:15:00;0;-0.020523047;0;-0.004590568
569;2024-01-06 22:30:00;0;-0.021087862;0;-0.005201364
570;2024-01-06 22:45:00;0;-0.022258933;0;-0.005418349
571;2024-01-06 23:00:00;0;-0.021876626;0;-0.005516945
572;2024-01-06 23:15:00;0;-0.021417691;0;-0.00541179
573;2024-01-06 23:30:00;0;-0.020885671;0;-0.00528792
574;2024-01-06 23:45:00;0;-0.021331445;0;-0.00527714
575;2024-01-07 00:00:00;0;-0.021347492;0;-0.005334867
576;2024-01-07 00:15:00;0;-0.021572065;0;-0.005364945
577;2024-01-07 00:30:00;0;-0.021566555;0;-0.005392328
578;2024-01-07 00:45:00;0;-0.021398578;0;-0.005370642
579;2024-01-07 01:00:00;0;-0.020891444;0;-0.005286253
580;2024-01-07 01:15:00;0;-0.020780617;0;-0.005209008
581;2024-01-07 01:30:00;0;-0.018640625;0;-0.004927655
582;2024-01-07 01:45:00;0;-0.017861793;0;-0.004562802
583;2024-01-07 02:00:00;0;-0.018935244;0;-0.00459963
584;2024-01-07 02:15:00;0;-0.019098926;0;-0.004754271
585;2024-01-07 02:30:00;0;-0.017755863;0;-0.004606849
586;2024-01-07 02:45:00;0;-0.019117878;0;-0.004609218
587;2024-01-07 03:00:00;0;-0.017782435;0;-0.004612539
588;2024-01-07 03:15:00;0;-0.018879315;0;-0.004582719
589;2024-01-07 03:30:00;0;-0.018234288;0;-0.0046392
590;2024-01-07 03:45:00;0;-0.018316174;0;-0.004568808
591;2024-01-07 04:00:00;0;-0.019269171;0;-0.004698168
592;2024-01-07 04:15:00;0;-0.017762232;0;-0.004628925
593;2024-01-07 04:30:00;0;-0.017841274;0;-0.004450438
594;2024-01-07 04:45:00;0;-0.018547885;0;-0.004548645
595;2024-01-07 05:00:00;0;-0.018599128;0;-0.004643377
596;2024-01-07 05:15:00;0;-0.0179765;0;-0.004571954
597;2024-01-07 05:30:00;0;-0.018956791;0;-0.004616661
598;2024-01-07 05:45:00;0;-0.018317279;0;-0.004659259
599;2024-01-07 06:00:00;0;-0.018256316;0;-0.004571699
600;2024-01-07 06:15:00;0;-0.017979649;0;-0.004529496
601;2024-01-07 06:30:00;0;-0.017759553;0;-0.0044674
602;2024-01-07 06:45:00;0;-0.018284717;0;-0.004505534
603;2024-01-07 07:00:00;0;-0.018544513;0;-0.004603654
604;2024-01-07 07:15:00;0;-0.018096261;0;-0.004580097
605;2024-01-07 07:30:00;0.273471864;0.106351783;0;0.001604178
606;2024-01-07 07:45:00;1.232190309;0.482825596;0.188207772;0.073647172
607;2024-01-07 08:00:00;10.92899455;-3.97548006;1.520148107;-0.047280938
608;2024-01-07 08:15:00;18.40947204;-7.089090697;3.667308323;-1.383071345
609;2024-01-07 08:30:00;19.29693207;-7.613876667;4.713300514;-1.837870921
610;2024-01-07 08:45:00;6.966087168;-2.699885177;3.282877405;-1.28922023
611;2024-01-07 09:00:00;13.31453756;-3.0275832;2.535078091;-0.715933547
612;2024-01-07 09:15:00;2.995055705;-0.210492309;2.038699158;-0.404759439
613;2024-01-07 09:30:00;1.283128835;0.504354491;0.534773068;0.010816256
614;2024-01-07 09:45:00;1.28144126;0.504382756;0.320571262;0.126092156
615;2024-01-07 10:00:00;1.319708096;0.374796609;0.32514367;0.109897421
616;2024-01-07 10:15:00;1.282797663;0.502799346;0.32531322;0.109699494
617;2024-01-07 10:30:00;1.282320113;0.500812508;0.320639722;0.125451482
618;2024-01-07 10:45:00;1.267276075;0.479053714;0.318699524;0.122483278
619;2024-01-07 11:00:00;1.347472744;0.391146302;0.326843602;0.108775002
620;2024-01-07 11:15:00;3.039348592;-0.361763567;0.548352667;0.001908088
621;2024-01-07 11:30:00;0.854392064;0.518229575;0.486717582;0.008040361
622;2024-01-07 11:45:00;3.386042381;-0.755364783;0.530054306;-0.012061383
623;2024-01-07 12:00:00;11.41293472;-3.875240359;1.849872138;-0.578825643
624;2024-01-07 12:15:00;10.43982971;-3.556092465;2.731595554;-0.928916603
625;2024-01-07 12:30:00;11.90107963;-4.174477142;2.792613668;-0.966321201
626;2024-01-07 12:45:00;5.297086248;-1.516194712;2.149770735;-0.711333982
627;2024-01-07 13:00:00;12.98926229;-4.772377689;2.285793567;-0.78607155
628;2024-01-07 13:15:00;11.62804127;-4.28940814;3.077162946;-1.132723229
629;2024-01-07 13:30:00;10.29539472;-3.706199402;2.740429499;-0.999450943
630;2024-01-07 13:45:00;12.19742507;-4.747455921;2.811602474;-1.056706915
631;2024-01-07 14:00:00;0.915228358;-0.193675013;1.639081678;-0.617641367
632;2024-01-07 14:15:00;0.877458986;-0.017758497;1.597456912;-0.026429189
633;2024-01-07 14:30:00;0.840831399;-0.018263725;1.557043362;-0.004502778
634;2024-01-07 14:45:00;0.805328078;-0.016726938;1.517823175;-0.004373833
635;2024-01-07 15:00:00;0.770931504;-0.018333122;1.4797785;-0.004382507
636;2024-01-07 15:15:00;0;-0.017289696;0;-0.004452852
637;2024-01-07 15:30:00;0;-0.01832718;0;-0.004452109
638;2024-01-07 15:45:00;0;-0.01784607;0;-0.004521656
639;2024-01-07 16:00:00;0;-0.017577907;0;-0.004427997
640;2024-01-07 16:15:00;0;-0.017227944;0;-0.004350731
641;2024-01-07 16:30:00;0;-0.016289088;0;-0.004189629
642;2024-01-07 16:45:00;0;-0.018519795;0;-0.00435111
643;2024-01-07 17:00:00;0;-0.017216898;0;-0.004467087
644;2024-01-07 17:15:00;0;-0.017028762;0;-0.004280707
645;2024-01-07 17:30:00;0;-0.017527857;0;-0.004319577
646;2024-01-07 17:45:00;0;-0.018567032;0;-0.004511861
647;2024-01-07 18:00:00;0;-0.018061961;0;-0.004578624
648;2024-01-07 18:15:00;0;-0.01889346;0;-0.004619428
649;2024-01-07 18:30:00;0;-0.019833977;0;-0.00484093
650;2024-01-07 18:45:00;0;-0.017529283;0;-0.004670408
651;2024-01-07 19:00:00;0;-0.01693976;0;-0.00430863
652;2024-01-07 19:15:00;0;-0.017569503;0;-0.004313658
653;2024-01-07 19:30:00;0;-0.018680774;0;-0.004531285
654;2024-01-07 19:45:00;0;-0.018244154;0;-0.004615616
655;2024-01-07 20:00:00;0;-0.017313002;0;-0.004444645
656;2024-01-07 20:15:00;0;-0.017455255;0;-0.004346032
657;2024-01-07 20:30:00;0;-0.016559243;0;-0.004251812
658;2024-01-07 20:45:00;0;-0.017716732;0;-0.004284497
659;2024-01-07 21:00:00;0;-0.018860058;0;-0.004572099
660;2024-01-07 21:15:00;0;-0.017457492;0;-0.004539694
661;2024-01-07 21:30:00;0;-0.017337819;0;-0.004349414
662;2024-01-07 21:45:00;0;-0.016967044;0;-0.004288108
663;2024-01-07 22:00:00;0;-0.017838895;0;-0.004350742
664;2024-01-07 22:15:00;0;-0.018375725;0;-0.004526828
665;2024-01-07 22:30:00;0;-0.018174124;0;-0.004568731
666;2024-01-07 22:45:00;0;-0.018794416;0;-0.004621068
667;2024-01-07 23:00:00;0;-0.018684078;0;-0.004684812
668;2024-01-07 23:15:00;0;-0.019175904;0;-0.004732498
669;2024-01-07 23:30:00;0;-0.01739508;0;-0.004571373
670;2024-01-07 23:45:00;0;-0.017451292;0;-0.004355796
671;2024-01-08 00:00:00;0;-0.018406824;0;-0.004482264
672;2024-01-08 00:15:00;0;-0.017877478;0;-0.004535538
673;2024-01-08 00:30:00;0;-0.01901224;0;-0.004611215
674;2024-01-08 00:45:00;0;-0.018416742;0;-0.004678623
675;2024-01-08 01:00:00;0;-0.018506912;0;-0.004615457
676;2024-01-08 01:15:00;0;-0.018429467;0;-0.004617047
677;2024-01-08 01:30:00;0;-0.018682024;0;-0.004638936
678;2024-01-08 01:45:00;0;-0.019835353;0;-0.004814672
679;2024-01-08 02:00:00;0;-0.018950518;0;-0.004848234
680;2024-01-08 02:15:00;0;-0.018246454;0;-0.004649621
681;2024-01-08 02:30:00;0;-0.018908968;0;-0.004644428
682;2024-01-08 02:45:00;0;-0.017845963;0;-0.004594366
683;2024-01-08 03:00:00;0;-0.019723541;0;-0.004696188
684;2024-01-08 03:15:00;0;-0.019523999;0;-0.004905943
685;2024-01-08 03:30:00;0;-0.018622986;0;-0.004768373
686;2024-01-08 03:45:00;0;-0.019122435;0;-0.004718178
687;2024-01-08 04:00:00;0;-0.019531533;0;-0.004831746
688;2024-01-08 04:15:00;0;-0.019108935;0;-0.004830058
689;2024-01-08 04:30:00;0;-0.018772132;0;-0.004735133
690;2024-01-08 04:45:00;0;-0.019014123;0;-0.004723282
691;2024-01-08 05:00:00;0;-0.019532243;0;-0.004818296
692;2024-01-08 05:15:00;0;-0.019920219;0;-0.004931558
693;2024-01-08 05:30:00;0;-0.019011238;0;-0.004866432
694;2024-01-08 05:45:00;0;-0.01881948;0;-0.00472884
695;2024-01-08 06:00:00;0;-0.018472271;0;-0.004661469
696;2024-01-08 06:15:00;0.069906859;0.008913504;0;-0.000805948
697;2024-01-08 06:30:00;5.313986761;-1.415431553;0.672986703;-0.001100243
